iso3,country,region,year,gdp_usd_bn,gdp_usd_tn
DOM,Dominican Republic,Americas,2009,48.281,0.048281
DOM,Dominican Republic,Americas,2010,53.862,0.053862
DOM,Dominican Republic,Americas,2011,58.006,0.058006
DOM,Dominican Republic,Americas,2012,60.627,0.060627
DOM,Dominican Republic,Americas,2013,62.631,0.062631
DOM,Dominican Republic,Americas,2014,67.098,0.067098
DOM,Dominican Republic,Americas,2015,71.056,0.071056
DOM,Dominican Republic,Americas,2016,75.625,0.075625
DOM,Dominican Republic,Americas,2017,79.153,0.079153
DOM,Dominican Republic,Americas,2018,85.068,0.085068
DOM,Dominican Republic,Americas,2019,89.237,0.089237
DOM,Dominican Republic,Americas,2020,78.625,0.078625
DOM,Dominican Republic,Americas,2021,95.067,0.095067
DOM,Dominican Republic,Americas,2022,113.813,0.113813
DOM,Dominican Republic,Americas,2023,120.794,0.120794
DOM,Dominican Republic,Americas,2024,124.613,0.124613
DOM,Dominican Republic,Americas,2025,127.895,0.127895
DOM,Dominican Republic,Americas,2026,136.148,0.136148
DOM,Dominican Republic,Americas,2027,144.243,0.144243
DOM,Dominican Republic,Americas,2028,154.411,0.154411
DOM,Dominican Republic,Americas,2029,165.495,0.165495
DOM,Dominican Republic,Americas,2030,177.435,0.177435
DOM,Dominican Republic,Americas,2031,190.474,0.190474
ECU,Ecuador,Americas,1980,16.116,0.016116
ECU,Ecuador,Americas,1981,16.501,0.016501
ECU,Ecuador,Americas,1982,16.474,0.016474
ECU,Ecuador,Americas,1983,14.478,0.014478
ECU,Ecuador,Americas,1984,15.408,0.015408
ECU,Ecuador,Americas,1985,18.02,0.01802
ECU,Ecuador,Americas,1986,13.222,0.013222
ECU,Ecuador,Americas,1987,12.355,0.012355
ECU,Ecuador,Americas,1988,11.749,0.011749
ECU,Ecuador,Americas,1989,11.531,0.011531
ECU,Ecuador,Americas,1990,11.71,0.01171
ECU,Ecuador,Americas,1991,13.139,0.013139
ECU,Ecuador,Americas,1992,14.367,0.014367
ECU,Ecuador,Americas,1993,16.783,0.016783
ECU,Ecuador,Americas,1994,20.238,0.020238
ECU,Ecuador,Americas,1995,21.98,0.02198
ECU,Ecuador,Americas,1996,23.001,0.023001
ECU,Ecuador,Americas,1997,25.847,0.025847
ECU,Ecuador,Americas,1998,26.292,0.026292
ECU,Ecuador,Americas,1999,18.891,0.018891
ECU,Ecuador,Americas,2000,17.531,0.017531
ECU,Ecuador,Americas,2001,23.127,0.023127
ECU,Ecuador,Americas,2002,27.054,0.027054
ECU,Ecuador,Americas,2003,30.965,0.030965
ECU,Ecuador,Americas,2004,35.195,0.035195
ECU,Ecuador,Americas,2005,40.279,0.040279
ECU,Ecuador,Americas,2006,45.691,0.045691
ECU,Ecuador,Americas,2007,49.849,0.049849
ECU,Ecuador,Americas,2008,61.139,0.061139
ECU,Ecuador,Americas,2009,60.095,0.060095
ECU,Ecuador,Americas,2010,68.151,0.068151
ECU,Ecuador,Americas,2011,78.987,0.078987
ECU,Ecuador,Americas,2012,87.735,0.087735
ECU,Ecuador,Americas,2013,96.57,0.09657
ECU,Ecuador,Americas,2014,102.718,0.102718
ECU,Ecuador,Americas,2015,97.21,0.09721
ECU,Ecuador,Americas,2016,97.671,0.097671
ECU,Ecuador,Americas,2017,104.467,0.104467
ECU,Ecuador,Americas,2018,107.479,0.107479
ECU,Ecuador,Americas,2019,107.596,0.107596
ECU,Ecuador,Americas,2020,95.865,0.095865
ECU,Ecuador,Americas,2021,107.179,0.107179
ECU,Ecuador,Americas,2022,116.133,0.116133
ECU,Ecuador,Americas,2023,120.793,0.120793
ECU,Ecuador,Americas,2024,123.802,0.123802
ECU,Ecuador,Americas,2025,130.321,0.130321
ECU,Ecuador,Americas,2026,138.194,0.138194
ECU,Ecuador,Americas,2027,144.135,0.144135
ECU,Ecuador,Americas,2028,150.136,0.150136
ECU,Ecuador,Americas,2029,156.661,0.156661
ECU,Ecuador,Americas,2030,163.818,0.163818
ECU,Ecuador,Americas,2031,171.302,0.171302
EGY,Egypt,Africa,1980,23.523,0.023523
EGY,Egypt,Africa,1981,25.76,0.02576
EGY,Egypt,Africa,1982,30.479,0.030479
EGY,Egypt,Africa,1983,37.254,0.037254
EGY,Egypt,Africa,1984,41.888,0.041888
EGY,Egypt,Africa,1985,48.841,0.048841
EGY,Egypt,Africa,1986,54.076,0.054076
EGY,Egypt,Africa,1987,77.359,0.077359
EGY,Egypt,Africa,1988,92.53,0.09253
EGY,Egypt,Africa,1989,115.362,0.115362
EGY,Egypt,Africa,1990,96.087,0.096087
EGY,Egypt,Africa,1991,48.431,0.048431
EGY,Egypt,Africa,1992,44.168,0.044168
EGY,Egypt,Africa,1993,49.526,0.049526
EGY,Egypt,Africa,1994,54.55,0.05455
EGY,Egypt,Africa,1995,63.25,0.06325
EGY,Egypt,Africa,1996,71.118,0.071118
EGY,Egypt,Africa,1997,79.777,0.079777
EGY,Egypt,Africa,1998,89.189,0.089189
EGY,Egypt,Africa,1999,95.039,0.095039
EGY,Egypt,Africa,2000,104.752,0.104752
EGY,Egypt,Africa,2001,102.273,0.102273
EGY,Egypt,Africa,2002,90.261,0.090261
EGY,Egypt,Africa,2003,85.163,0.085163
EGY,Egypt,Africa,2004,82.855,0.082855
EGY,Egypt,Africa,2005,94.127,0.094127
EGY,Egypt,Africa,2006,112.902,0.112902
EGY,Egypt,Africa,2007,137.055,0.137055
EGY,Egypt,Africa,2008,170.797,0.170797
EGY,Egypt,Africa,2009,198.316,0.198316
EGY,Egypt,Africa,2010,230.024,0.230024
EGY,Egypt,Africa,2011,247.726,0.247726
EGY,Egypt,Africa,2012,294.482,0.294482
EGY,Egypt,Africa,2013,303.194,0.303194
EGY,Egypt,Africa,2014,321.634,0.321634
EGY,Egypt,Africa,2015,350.119,0.350119
EGY,Egypt,Africa,2016,351.443,0.351443
EGY,Egypt,Africa,2017,246.826,0.246826
EGY,Egypt,Africa,2018,263.156,0.263156
EGY,Egypt,Africa,2019,317.894,0.317894
EGY,Egypt,Africa,2020,382.525,0.382525
EGY,Egypt,Africa,2021,423.3,0.4233
EGY,Egypt,Africa,2022,475.231,0.475231
EGY,Egypt,Africa,2023,393.828,0.393828
EGY,Egypt,Africa,2024,383.105,0.383105
EGY,Egypt,Africa,2025,364.64,0.36464
EGY,Egypt,Africa,2026,429.645,0.429645
EGY,Egypt,Africa,2027,457.075,0.457075
EGY,Egypt,Africa,2028,508.47,0.50847
EGY,Egypt,Africa,2029,560.081,0.560081
EGY,Egypt,Africa,2030,610.982,0.610982
EGY,Egypt,Africa,2031,665.595,0.665595
SLV,El Salvador,Americas,1980,3.912,0.003912
SLV,El Salvador,Americas,1981,3.449,0.003449
SLV,El Salvador,Americas,1982,3.406,0.003406
SLV,El Salvador,Americas,1983,3.261,0.003261
SLV,El Salvador,Americas,1984,2.385,0.002385
SLV,El Salvador,Americas,1985,2.319,0.002319
SLV,El Salvador,Americas,1986,2.335,0.002335
SLV,El Salvador,Americas,1987,2.374,0.002374
SLV,El Salvador,Americas,1988,2.771,0.002771
SLV,El Salvador,Americas,1989,3.167,0.003167
SLV,El Salvador,Americas,1990,4.818,0.004818
SLV,El Salvador,Americas,1991,5.252,0.005252
SLV,El Salvador,Americas,1992,5.813,0.005813
SLV,El Salvador,Americas,1993,6.68,0.00668
SLV,El Salvador,Americas,1994,7.679,0.007679
SLV,El Salvador,Americas,1995,8.922,0.008922
SLV,El Salvador,Americas,1996,9.586,0.009586
SLV,El Salvador,Americas,1997,10.222,0.010222
SLV,El Salvador,Americas,1998,10.937,0.010937
SLV,El Salvador,Americas,1999,11.284,0.011284
SLV,El Salvador,Americas,2000,11.785,0.011785
SLV,El Salvador,Americas,2001,12.283,0.012283
SLV,El Salvador,Americas,2002,12.664,0.012664
SLV,El Salvador,Americas,2003,13.244,0.013244
SLV,El Salvador,Americas,2004,13.725,0.013725
SLV,El Salvador,Americas,2005,14.698,0.014698
SLV,El Salvador,Americas,2006,16.0,0.016
SLV,El Salvador,Americas,2007,17.012,0.017012
SLV,El Salvador,Americas,2008,17.987,0.017987
SLV,El Salvador,Americas,2009,17.602,0.017602
SLV,El Salvador,Americas,2010,18.448,0.018448
SLV,El Salvador,Americas,2011,20.284,0.020284
SLV,El Salvador,Americas,2012,21.386,0.021386
SLV,El Salvador,Americas,2013,21.991,0.021991
SLV,El Salvador,Americas,2014,22.593,0.022593
SLV,El Salvador,Americas,2015,23.438,0.023438
SLV,El Salvador,Americas,2016,24.191,0.024191
SLV,El Salvador,Americas,2017,24.979,0.024979
SLV,El Salvador,Americas,2018,26.021,0.026021
SLV,El Salvador,Americas,2019,26.881,0.026881
SLV,El Salvador,Americas,2020,24.921,0.024921
SLV,El Salvador,Americas,2021,29.043,0.029043
SLV,El Salvador,Americas,2022,31.87,0.03187
SLV,El Salvador,Americas,2023,33.854,0.033854
SLV,El Salvador,Americas,2024,35.365,0.035365
SLV,El Salvador,Americas,2025,37.268,0.037268
SLV,El Salvador,Americas,2026,39.838,0.039838
SLV,El Salvador,Americas,2027,42.139,0.042139
SLV,El Salvador,Americas,2028,44.588,0.044588
SLV,El Salvador,Americas,2029,47.085,0.047085
SLV,El Salvador,Americas,2030,49.568,0.049568
SLV,El Salvador,Americas,2031,52.243,0.052243
GNQ,Equatorial Guinea,Africa,1980,0.032,3.2e-05
GNQ,Equatorial Guinea,Africa,1981,0.03,3e-05
GNQ,Equatorial Guinea,Africa,1982,0.035,3.5e-05
GNQ,Equatorial Guinea,Africa,1983,0.04,4e-05
GNQ,Equatorial Guinea,Africa,1984,0.044,4.4e-05
GNQ,Equatorial Guinea,Africa,1985,0.074,7.4e-05
GNQ,Equatorial Guinea,Africa,1986,0.091,9.1e-05
GNQ,Equatorial Guinea,Africa,1987,0.111,0.000111
GNQ,Equatorial Guinea,Africa,1988,0.119,0.000119
GNQ,Equatorial Guinea,Africa,1989,0.105,0.000105
GNQ,Equatorial Guinea,Africa,1990,0.133,0.000133
GNQ,Equatorial Guinea,Africa,1991,0.132,0.000132
GNQ,Equatorial Guinea,Africa,1992,0.16,0.00016
GNQ,Equatorial Guinea,Africa,1993,0.162,0.000162
GNQ,Equatorial Guinea,Africa,1994,0.12,0.00012
GNQ,Equatorial Guinea,Africa,1995,0.169,0.000169
GNQ,Equatorial Guinea,Africa,1996,0.276,0.000276
GNQ,Equatorial Guinea,Africa,1997,0.526,0.000526
GNQ,Equatorial Guinea,Africa,1998,0.44,0.00044
GNQ,Equatorial Guinea,Africa,1999,0.738,0.000738
GNQ,Equatorial Guinea,Africa,2000,1.159,0.001159
GNQ,Equatorial Guinea,Africa,2001,1.674,0.001674
GNQ,Equatorial Guinea,Africa,2002,2.07,0.00207
GNQ,Equatorial Guinea,Africa,2003,3.733,0.003733
GNQ,Equatorial Guinea,Africa,2004,5.935,0.005935
GNQ,Equatorial Guinea,Africa,2005,8.191,0.008191
GNQ,Equatorial Guinea,Africa,2006,10.096,0.010096
GNQ,Equatorial Guinea,Africa,2007,13.091,0.013091
GNQ,Equatorial Guinea,Africa,2008,19.828,0.019828
GNQ,Equatorial Guinea,Africa,2009,15.072,0.015072
GNQ,Equatorial Guinea,Africa,2010,16.328,0.016328
GNQ,Equatorial Guinea,Africa,2011,21.354,0.021354
GNQ,Equatorial Guinea,Africa,2012,22.403,0.022403
GNQ,Equatorial Guinea,Africa,2013,21.949,0.021949
GNQ,Equatorial Guinea,Africa,2014,21.771,0.021771
GNQ,Equatorial Guinea,Africa,2015,13.187,0.013187
GNQ,Equatorial Guinea,Africa,2016,11.238,0.011238
GNQ,Equatorial Guinea,Africa,2017,12.197,0.012197
GNQ,Equatorial Guinea,Africa,2018,13.309,0.013309
GNQ,Equatorial Guinea,Africa,2019,11.365,0.011365
GNQ,Equatorial Guinea,Africa,2020,9.908,0.009908
GNQ,Equatorial Guinea,Africa,2021,12.222,0.012222
GNQ,Equatorial Guinea,Africa,2022,13.717,0.013717
GNQ,Equatorial Guinea,Africa,2023,12.339,0.012339
GNQ,Equatorial Guinea,Africa,2024,12.769,0.012769
GNQ,Equatorial Guinea,Africa,2025,12.484,0.012484
GNQ,Equatorial Guinea,Africa,2026,13.722,0.013722
GNQ,Equatorial Guinea,Africa,2027,13.504,0.013504
GNQ,Equatorial Guinea,Africa,2028,13.625,0.013625
GNQ,Equatorial Guinea,Africa,2029,14.192,0.014192
GNQ,Equatorial Guinea,Africa,2030,14.982,0.014982
GNQ,Equatorial Guinea,Africa,2031,15.727,0.015727
ERI,Eritrea,Africa,1992,0.606,0.000606
ERI,Eritrea,Africa,1993,0.374,0.000374
ERI,Eritrea,Africa,1994,0.433,0.000433
ERI,Eritrea,Africa,1995,0.483,0.000483
ERI,Eritrea,Africa,1996,0.579,0.000579
ERI,Eritrea,Africa,1997,0.594,0.000594
ERI,Eritrea,Africa,1998,0.626,0.000626
ERI,Eritrea,Africa,1999,0.614,0.000614
ERI,Eritrea,Africa,2000,0.547,0.000547
ERI,Eritrea,Africa,2001,0.582,0.000582
ERI,Eritrea,Africa,2002,0.564,0.000564
ERI,Eritrea,Africa,2003,0.673,0.000673
ERI,Eritrea,Africa,2004,0.858,0.000858
ERI,Eritrea,Africa,2005,0.85,0.00085
ERI,Eritrea,Africa,2006,0.937,0.000937
ERI,Eritrea,Africa,2007,1.02,0.00102
ERI,Eritrea,Africa,2008,0.923,0.000923
ERI,Eritrea,Africa,2009,1.297,0.001297
ERI,Eritrea,Africa,2010,1.59,0.00159
ERI,Eritrea,Africa,2011,2.065,0.002065
ERI,Eritrea,Africa,2012,2.255,0.002255
ERI,Eritrea,Africa,2013,1.958,0.001958
ERI,Eritrea,Africa,2014,2.604,0.002604
ERI,Eritrea,Africa,2015,2.016,0.002016
ERI,Eritrea,Africa,2016,2.213,0.002213
ERI,Eritrea,Africa,2017,1.904,0.001904
ERI,Eritrea,Africa,2018,2.006,0.002006
ERI,Eritrea,Africa,2019,1.982,0.001982
EST,Estonia,Europe,1993,1.791,0.001791
EST,Estonia,Europe,1994,2.507,0.002507
EST,Estonia,Europe,1995,3.909,0.003909
EST,Estonia,Europe,1996,4.785,0.004785
EST,Estonia,Europe,1997,5.16,0.00516
EST,Estonia,Europe,1998,5.678,0.005678
EST,Estonia,Europe,1999,5.771,0.005771
EST,Estonia,Europe,2000,5.707,0.005707
EST,Estonia,Europe,2001,6.265,0.006265
EST,Estonia,Europe,2002,7.393,0.007393
EST,Estonia,Europe,2003,9.894,0.009894
EST,Estonia,Europe,2004,12.161,0.012161
EST,Estonia,Europe,2005,14.129,0.014129
EST,Estonia,Europe,2006,17.049,0.017049
EST,Estonia,Europe,2007,22.478,0.022478
EST,Estonia,Europe,2008,24.434,0.024434
EST,Estonia,Europe,2009,19.694,0.019694
EST,Estonia,Europe,2010,19.569,0.019569
EST,Estonia,Europe,2011,23.3,0.0233
EST,Estonia,Europe,2012,23.252,0.023252
EST,Estonia,Europe,2013,25.451,0.025451
EST,Estonia,Europe,2014,27.063,0.027063
EST,Estonia,Europe,2015,23.314,0.023314
EST,Estonia,Europe,2016,24.554,0.024554
EST,Estonia,Europe,2017,27.46,0.02746
EST,Estonia,Europe,2018,31.237,0.031237
EST,Estonia,Europe,2019,31.877,0.031877
EST,Estonia,Europe,2020,31.795,0.031795
EST,Estonia,Europe,2021,37.226,0.037226
EST,Estonia,Europe,2022,38.257,0.038257
EST,Estonia,Europe,2023,41.482,0.041482
EST,Estonia,Europe,2024,43.117,0.043117
EST,Estonia,Europe,2025,47.004,0.047004
EST,Estonia,Europe,2026,51.634,0.051634
EST,Estonia,Europe,2027,54.2,0.0542
EST,Estonia,Europe,2028,57.062,0.057062
EST,Estonia,Europe,2029,59.802,0.059802
EST,Estonia,Europe,2030,62.434,0.062434
EST,Estonia,Europe,2031,65.152,0.065152
SWZ,Eswatini,Africa,1980,0.732,0.000732
SWZ,Eswatini,Africa,1981,0.775,0.000775
SWZ,Eswatini,Africa,1982,0.693,0.000693
SWZ,Eswatini,Africa,1983,0.713,0.000713
SWZ,Eswatini,Africa,1984,0.61,0.00061
SWZ,Eswatini,Africa,1985,0.482,0.000482
SWZ,Eswatini,Africa,1986,0.617,0.000617
SWZ,Eswatini,Africa,1987,0.807,0.000807
SWZ,Eswatini,Africa,1988,0.958,0.000958
SWZ,Eswatini,Africa,1989,0.977,0.000977
SWZ,Eswatini,Africa,1990,1.201,0.001201
SWZ,Eswatini,Africa,1991,1.247,0.001247
SWZ,Eswatini,Africa,1992,1.384,0.001384
SWZ,Eswatini,Africa,1993,1.453,0.001453
SWZ,Eswatini,Africa,1994,1.574,0.001574
SWZ,Eswatini,Africa,1995,1.876,0.001876
SWZ,Eswatini,Africa,1996,1.776,0.001776
SWZ,Eswatini,Africa,1997,1.9,0.0019
SWZ,Eswatini,Africa,1998,1.744,0.001744
SWZ,Eswatini,Africa,1999,1.712,0.001712
SWZ,Eswatini,Africa,2000,1.689,0.001689
SWZ,Eswatini,Africa,2001,1.499,0.001499
SWZ,Eswatini,Africa,2002,1.394,0.001394
SWZ,Eswatini,Africa,2003,2.133,0.002133
SWZ,Eswatini,Africa,2004,2.693,0.002693
SWZ,Eswatini,Africa,2005,3.084,0.003084
SWZ,Eswatini,Africa,2006,3.197,0.003197
SWZ,Eswatini,Africa,2007,3.364,0.003364
SWZ,Eswatini,Africa,2008,3.202,0.003202
SWZ,Eswatini,Africa,2009,3.491,0.003491
SWZ,Eswatini,Africa,2010,4.309,0.004309
SWZ,Eswatini,Africa,2011,4.685,0.004685
SWZ,Eswatini,Africa,2012,4.744,0.004744
SWZ,Eswatini,Africa,2013,4.466,0.004466
SWZ,Eswatini,Africa,2014,4.288,0.004288
SWZ,Eswatini,Africa,2015,3.906,0.003906
SWZ,Eswatini,Africa,2016,3.721,0.003721
SWZ,Eswatini,Africa,2017,4.467,0.004467
SWZ,Eswatini,Africa,2018,4.644,0.004644
SWZ,Eswatini,Africa,2019,4.617,0.004617
SWZ,Eswatini,Africa,2020,4.136,0.004136
SWZ,Eswatini,Africa,2021,4.807,0.004807
SWZ,Eswatini,Africa,2022,4.747,0.004747
SWZ,Eswatini,Africa,2023,4.621,0.004621
SWZ,Eswatini,Africa,2024,4.855,0.004855
SWZ,Eswatini,Africa,2025,5.166,0.005166
SWZ,Eswatini,Africa,2026,5.792,0.005792
SWZ,Eswatini,Africa,2027,5.961,0.005961
SWZ,Eswatini,Africa,2028,6.19,0.00619
SWZ,Eswatini,Africa,2029,6.476,0.006476
SWZ,Eswatini,Africa,2030,6.775,0.006775
SWZ,Eswatini,Africa,2031,7.086,0.007086
ETH,Ethiopia,Africa,1980,7.385,0.007385
ETH,Ethiopia,Africa,1981,7.578,0.007578
ETH,Ethiopia,Africa,1982,7.973,0.007973
ETH,Ethiopia,Africa,1983,8.863,0.008863
ETH,Ethiopia,Africa,1984,8.375,0.008375
ETH,Ethiopia,Africa,1985,9.808,0.009808
ETH,Ethiopia,Africa,1986,10.188,0.010188
ETH,Ethiopia,Africa,1987,10.89,0.01089
ETH,Ethiopia,Africa,1988,11.285,0.011285
ETH,Ethiopia,Africa,1989,11.872,0.011872
ETH,Ethiopia,Africa,1990,12.595,0.012595
ETH,Ethiopia,Africa,1991,13.928,0.013928
ETH,Ethiopia,Africa,1992,14.696,0.014696
ETH,Ethiopia,Africa,1993,9.143,0.009143
ETH,Ethiopia,Africa,1994,8.135,0.008135
ETH,Ethiopia,Africa,1995,7.887,0.007887
ETH,Ethiopia,Africa,1996,8.794,0.008794
ETH,Ethiopia,Africa,1997,8.621,0.008621
ETH,Ethiopia,Africa,1998,7.815,0.007815
ETH,Ethiopia,Africa,1999,7.515,0.007515
ETH,Ethiopia,Africa,2000,8.167,0.008167
ETH,Ethiopia,Africa,2001,8.103,0.008103
ETH,Ethiopia,Africa,2002,7.828,0.007828
ETH,Ethiopia,Africa,2003,8.604,0.008604
ETH,Ethiopia,Africa,2004,10.122,0.010122
ETH,Ethiopia,Africa,2005,12.387,0.012387
ETH,Ethiopia,Africa,2006,15.31,0.01531
ETH,Ethiopia,Africa,2007,19.329,0.019329
ETH,Ethiopia,Africa,2008,26.25,0.02625
ETH,Ethiopia,Africa,2009,28.672,0.028672
ETH,Ethiopia,Africa,2010,26.887,0.026887
ETH,Ethiopia,Africa,2011,30.48,0.03048
ETH,Ethiopia,Africa,2012,42.221,0.042221
ETH,Ethiopia,Africa,2013,46.544,0.046544
ETH,Ethiopia,Africa,2014,54.165,0.054165
ETH,Ethiopia,Africa,2015,63.081,0.063081
ETH,Ethiopia,Africa,2016,72.12,0.07212
ETH,Ethiopia,Africa,2017,76.841,0.076841
ETH,Ethiopia,Africa,2018,80.207,0.080207
ETH,Ethiopia,Africa,2019,92.608,0.092608
ETH,Ethiopia,Africa,2020,96.611,0.096611
ETH,Ethiopia,Africa,2021,99.261,0.099261
ETH,Ethiopia,Africa,2022,118.958,0.118958
ETH,Ethiopia,Africa,2023,159.761,0.159761
ETH,Ethiopia,Africa,2024,142.073,0.142073
ETH,Ethiopia,Africa,2025,109.109,0.109109
ETH,Ethiopia,Africa,2026,121.527,0.121527
ETH,Ethiopia,Africa,2027,140.912,0.140912
ETH,Ethiopia,Africa,2028,160.907,0.160907
ETH,Ethiopia,Africa,2029,184.983,0.184983
ETH,Ethiopia,Africa,2030,211.587,0.211587
ETH,Ethiopia,Africa,2031,242.553,0.242553
FJI,Fiji,Oceania,1980,1.303,0.001303
FJI,Fiji,Oceania,1981,1.339,0.001339
FJI,Fiji,Oceania,1982,1.293,0.001293
FJI,Fiji,Oceania,1983,1.217,0.001217
FJI,Fiji,Oceania,1984,1.276,0.001276
FJI,Fiji,Oceania,1985,1.236,0.001236
FJI,Fiji,Oceania,1986,1.398,0.001398
FJI,Fiji,Oceania,1987,1.276,0.001276
FJI,Fiji,Oceania,1988,1.202,0.001202
FJI,Fiji,Oceania,1989,1.281,0.001281
FJI,Fiji,Oceania,1990,1.448,0.001448
FJI,Fiji,Oceania,1991,1.5,0.0015
FJI,Fiji,Oceania,1992,1.659,0.001659
FJI,Fiji,Oceania,1993,1.772,0.001772
FJI,Fiji,Oceania,1994,1.977,0.001977
FJI,Fiji,Oceania,1995,2.134,0.002134
FJI,Fiji,Oceania,1996,2.307,0.002307
FJI,Fiji,Oceania,1997,2.268,0.002268
FJI,Fiji,Oceania,1998,1.795,0.001795
FJI,Fiji,Oceania,1999,2.104,0.002104
FJI,Fiji,Oceania,2000,1.824,0.001824
FJI,Fiji,Oceania,2001,1.798,0.001798
FJI,Fiji,Oceania,2002,1.996,0.001996
FJI,Fiji,Oceania,2003,2.509,0.002509
FJI,Fiji,Oceania,2004,2.954,0.002954
FJI,Fiji,Oceania,2005,3.257,0.003257
FJI,Fiji,Oceania,2006,3.361,0.003361
FJI,Fiji,Oceania,2007,3.688,0.003688
FJI,Fiji,Oceania,2008,3.816,0.003816
FJI,Fiji,Oceania,2009,3.106,0.003106
FJI,Fiji,Oceania,2010,3.402,0.003402
FJI,Fiji,Oceania,2011,4.094,0.004094
FJI,Fiji,Oceania,2012,4.303,0.004303
FJI,Fiji,Oceania,2013,4.539,0.004539
FJI,Fiji,Oceania,2014,4.857,0.004857
FJI,Fiji,Oceania,2015,4.682,0.004682
FJI,Fiji,Oceania,2016,4.93,0.00493
FJI,Fiji,Oceania,2017,5.353,0.005353
FJI,Fiji,Oceania,2018,5.581,0.005581
FJI,Fiji,Oceania,2019,5.345,0.005345
FJI,Fiji,Oceania,2020,4.228,0.004228
FJI,Fiji,Oceania,2021,4.159,0.004159
FJI,Fiji,Oceania,2022,4.978,0.004978
FJI,Fiji,Oceania,2023,5.477,0.005477
FJI,Fiji,Oceania,2024,5.968,0.005968
FJI,Fiji,Oceania,2025,6.041,0.006041
FJI,Fiji,Oceania,2026,6.352,0.006352
FJI,Fiji,Oceania,2027,6.663,0.006663
FJI,Fiji,Oceania,2028,7.013,0.007013
FJI,Fiji,Oceania,2029,7.393,0.007393
FJI,Fiji,Oceania,2030,7.804,0.007804
FJI,Fiji,Oceania,2031,8.457,0.008457
FIN,Finland,Europe,1980,53.714,0.053714
FIN,Finland,Europe,1981,52.62,0.05262
FIN,Finland,Europe,1982,53.111,0.053111
FIN,Finland,Europe,1983,51.056,0.051056
FIN,Finland,Europe,1984,53.032,0.053032
FIN,Finland,Europe,1985,56.223,0.056223
FIN,Finland,Europe,1986,73.652,0.073652
FIN,Finland,Europe,1987,91.775,0.091775
FIN,Finland,Europe,1988,109.255,0.109255
FIN,Finland,Europe,1989,119.106,0.119106
FIN,Finland,Europe,1990,141.726,0.141726
FIN,Finland,Europe,1991,128.215,0.128215
FIN,Finland,Europe,1992,113.139,0.113139
FIN,Finland,Europe,1993,89.177,0.089177
FIN,Finland,Europe,1994,103.621,0.103621
FIN,Finland,Europe,1995,134.21,0.13421
FIN,Finland,Europe,1996,132.046,0.132046
FIN,Finland,Europe,1997,127.027,0.127027
FIN,Finland,Europe,1998,134.164,0.134164
FIN,Finland,Europe,1999,135.369,0.135369
FIN,Finland,Europe,2000,126.023,0.126023
FIN,Finland,Europe,2001,129.521,0.129521
FIN,Finland,Europe,2002,140.262,0.140262
FIN,Finland,Europe,2003,171.57,0.17157
FIN,Finland,Europe,2004,197.369,0.197369
FIN,Finland,Europe,2005,204.973,0.204973
FIN,Finland,Europe,2006,217.056,0.217056
FIN,Finland,Europe,2007,256.39,0.25639
FIN,Finland,Europe,2008,285.667,0.285667
FIN,Finland,Europe,2009,253.206,0.253206
FIN,Finland,Europe,2010,249.633,0.249633
FIN,Finland,Europe,2011,275.079,0.275079
FIN,Finland,Europe,2012,257.606,0.257606
FIN,Finland,Europe,2013,270.272,0.270272
FIN,Finland,Europe,2014,273.549,0.273549
FIN,Finland,Europe,2015,233.234,0.233234
FIN,Finland,Europe,2016,238.712,0.238712
FIN,Finland,Europe,2017,253.757,0.253757
FIN,Finland,Europe,2018,273.993,0.273993
FIN,Finland,Europe,2019,267.044,0.267044
FIN,Finland,Europe,2020,269.784,0.269784
FIN,Finland,Europe,2021,294.419,0.294419
FIN,Finland,Europe,2022,280.474,0.280474
FIN,Finland,Europe,2023,295.277,0.295277
FIN,Finland,Europe,2024,298.639,0.298639
FIN,Finland,Europe,2025,316.86,0.31686
FIN,Finland,Europe,2026,337.669,0.337669
FIN,Finland,Europe,2027,350.306,0.350306
FIN,Finland,Europe,2028,361.677,0.361677
FIN,Finland,Europe,2029,374.786,0.374786
FIN,Finland,Europe,2030,388.605,0.388605
FIN,Finland,Europe,2031,402.417,0.402417
FRA,France,Europe,1980,695.475,0.695475
FRA,France,Europe,1981,612.552,0.612552
FRA,France,Europe,1982,581.254,0.581254
FRA,France,Europe,1983,555.956,0.555956
FRA,France,Europe,1984,526.671,0.526671
FRA,France,Europe,1985,551.596,0.551596
FRA,France,Europe,1986,766.302,0.766302
FRA,France,Europe,1987,927.257,0.927257
FRA,France,Europe,1988,1012.843,1.012843
FRA,France,Europe,1989,1017.702,1.017702
FRA,France,Europe,1990,1260.874,1.260874
FRA,France,Europe,1991,1263.244,1.263244
FRA,France,Europe,1992,1392.563,1.392563
FRA,France,Europe,1993,1315.795,1.315795
FRA,France,Europe,1994,1388.477,1.388477
FRA,France,Europe,1995,1596.25,1.59625
FRA,France,Europe,1996,1599.248,1.599248
FRA,France,Europe,1997,1451.058,1.451058
FRA,France,Europe,1998,1498.974,1.498974
FRA,France,Europe,1999,1488.392,1.488392
FRA,France,Europe,2000,1361.56,1.36156
FRA,France,Europe,2001,1370.386,1.370386
FRA,France,Europe,2002,1491.373,1.491373
FRA,France,Europe,2003,1834.637,1.834637
FRA,France,Europe,2004,2108.835,2.108835
FRA,France,Europe,2005,2193.358,2.193358
FRA,France,Europe,2006,2317.985,2.317985
