iso3,country,region,year,gdp_usd_bn,gdp_usd_tn
BRA,Brazil,Americas,1999,599.6419999999999,0.5996419999999999
BRA,Brazil,Americas,2000,655.4539999999998,0.6554539999999999
BRA,Brazil,Americas,2001,559.982,0.559982
BRA,Brazil,Americas,2002,509.79799999999994,0.509798
BRA,Brazil,Americas,2003,558.232,0.558232
BRA,Brazil,Americas,2004,669.2900000000001,0.66929
BRA,Brazil,Americas,2005,891.633,0.891633
BRA,Brazil,Americas,2006,1107.628,1.1076279999999998
BRA,Brazil,Americas,2007,1397.1139999999998,1.3971139999999997
BRA,Brazil,Americas,2008,1695.855,1.6958550000000001
BRA,Brazil,Americas,2009,1669.204,1.669204
BRA,Brazil,Americas,2010,2208.7039999999997,2.2087039999999996
BRA,Brazil,Americas,2011,2614.027,2.614027
BRA,Brazil,Americas,2012,2464.053,2.464053
BRA,Brazil,Americas,2013,2471.718,2.4717179999999996
BRA,Brazil,Americas,2014,2456.055,2.4560549999999997
BRA,Brazil,Americas,2015,1800.046,1.800046
BRA,Brazil,Americas,2016,1796.6219999999998,1.796622
BRA,Brazil,Americas,2017,2063.519,2.063519
BRA,Brazil,Americas,2018,1916.934,1.916934
BRA,Brazil,Americas,2019,1873.286,1.873286
BRA,Brazil,Americas,2020,1476.0919999999999,1.476092
BRA,Brazil,Americas,2021,1670.6499999999999,1.67065
BRA,Brazil,Americas,2022,1951.849,1.951849
BRA,Brazil,Americas,2023,2191.137,2.1911370000000003
BRA,Brazil,Americas,2024,2185.822,2.185822
BRA,Brazil,Americas,2025,2279.918,2.2799180000000003
BRA,Brazil,Americas,2026,2635.9120000000003,2.6359120000000003
BRA,Brazil,Americas,2027,2766.558,2.766558
BRA,Brazil,Americas,2028,2879.42,2.87942
BRA,Brazil,Americas,2029,3037.171,3.037171
BRA,Brazil,Americas,2030,3203.508,3.203508
BRA,Brazil,Americas,2031,3378.8770000000004,3.3788770000000006
BRN,Brunei,Asia,1985,4.831,0.004831
BRN,Brunei,Asia,1986,3.291,0.003291
BRN,Brunei,Asia,1987,3.8719999999999994,0.0038719999999999996
BRN,Brunei,Asia,1988,3.689,0.003689
BRN,Brunei,Asia,1989,4.109,0.004109
BRN,Brunei,Asia,1990,4.923,0.004923
BRN,Brunei,Asia,1991,5.254,0.005254
BRN,Brunei,Asia,1992,5.525999999999999,0.005525999999999999
BRN,Brunei,Asia,1993,5.588,0.005588
BRN,Brunei,Asia,1994,6.002,0.0060019999999999995
BRN,Brunei,Asia,1995,7.152999999999999,0.007152999999999999
BRN,Brunei,Asia,1996,7.204,0.0072039999999999995
BRN,Brunei,Asia,1997,7.043,0.007043
BRN,Brunei,Asia,1998,5.352999999999999,0.005352999999999999
BRN,Brunei,Asia,1999,5.779,0.005779
BRN,Brunei,Asia,2000,6.6499999999999995,0.00665
BRN,Brunei,Asia,2001,6.206,0.006206000000000001
BRN,Brunei,Asia,2002,6.475,0.006475
BRN,Brunei,Asia,2003,7.266,0.007266
BRN,Brunei,Asia,2004,8.722999999999999,0.008722999999999998
BRN,Brunei,Asia,2005,10.561,0.010561
BRN,Brunei,Asia,2006,12.71,0.01271
BRN,Brunei,Asia,2007,13.571,0.013571
BRN,Brunei,Asia,2008,15.949,0.015949
BRN,Brunei,Asia,2009,11.892000000000001,0.011892000000000002
BRN,Brunei,Asia,2010,13.710999999999999,0.013711
BRN,Brunei,Asia,2011,18.524,0.018524000000000002
BRN,Brunei,Asia,2012,19.050999999999995,0.019050999999999995
BRN,Brunei,Asia,2013,18.094,0.018094000000000002
BRN,Brunei,Asia,2014,17.093,0.017093
BRN,Brunei,Asia,2015,12.933,0.012933
BRN,Brunei,Asia,2016,11.403,0.011403
BRN,Brunei,Asia,2017,12.13,0.01213
BRN,Brunei,Asia,2018,13.564,0.013564
BRN,Brunei,Asia,2019,13.472000000000001,0.013472000000000001
BRN,Brunei,Asia,2020,12.008000000000001,0.012008000000000001
BRN,Brunei,Asia,2021,14.008000000000001,0.014008000000000001
BRN,Brunei,Asia,2022,16.684,0.016684
BRN,Brunei,Asia,2023,15.098,0.015098
BRN,Brunei,Asia,2024,15.334,0.015334
BRN,Brunei,Asia,2025,15.942,0.015942
BRN,Brunei,Asia,2026,16.863,0.016863
BRN,Brunei,Asia,2027,17.581,0.017581
BRN,Brunei,Asia,2028,18.318,0.018318
BRN,Brunei,Asia,2029,19.013000000000005,0.019013000000000006
BRN,Brunei,Asia,2030,19.803999999999995,0.019803999999999995
BRN,Brunei,Asia,2031,20.662,0.020662
BGR,Bulgaria,Europe,1980,37.751000000000005,0.03775100000000001
BGR,Bulgaria,Europe,1981,40.71800000000001,0.04071800000000001
BGR,Bulgaria,Europe,1982,42.467000000000006,0.042467000000000005
BGR,Bulgaria,Europe,1983,43.641000000000005,0.043641000000000006
BGR,Bulgaria,Europe,1984,46.358,0.046357999999999996
BGR,Bulgaria,Europe,1985,39.69200000000001,0.039692000000000005
BGR,Bulgaria,Europe,1986,35.13,0.03513
BGR,Bulgaria,Europe,1987,40.72100000000001,0.040721000000000014
BGR,Bulgaria,Europe,1988,66.546,0.06654600000000001
BGR,Bulgaria,Europe,1989,67.774,0.067774
BGR,Bulgaria,Europe,1990,29.881999999999998,0.029882
BGR,Bulgaria,Europe,1991,2.928,0.002928
BGR,Bulgaria,Europe,1992,11.882000000000001,0.011882000000000002
BGR,Bulgaria,Europe,1993,6.449,0.006449
BGR,Bulgaria,Europe,1994,11.338000000000001,0.011338
BGR,Bulgaria,Europe,1995,18.991999999999997,0.018992
BGR,Bulgaria,Europe,1996,12.295,0.012295
BGR,Bulgaria,Europe,1997,11.317,0.011317
BGR,Bulgaria,Europe,1998,15.031,0.015031000000000001
BGR,Bulgaria,Europe,1999,13.66,0.01366
BGR,Bulgaria,Europe,2000,13.287,0.013287
BGR,Bulgaria,Europe,2001,14.19,0.01419
BGR,Bulgaria,Europe,2002,16.459,0.016458999999999998
BGR,Bulgaria,Europe,2003,21.184,0.021184
BGR,Bulgaria,Europe,2004,26.192,0.026192
BGR,Bulgaria,Europe,2005,29.923999999999996,0.029923999999999996
BGR,Bulgaria,Europe,2006,34.416999999999994,0.034416999999999996
BGR,Bulgaria,Europe,2007,44.497,0.044497
BGR,Bulgaria,Europe,2008,54.774,0.054774
BGR,Bulgaria,Europe,2009,52.132000000000005,0.052132000000000005
BGR,Bulgaria,Europe,2010,50.802,0.050802
BGR,Bulgaria,Europe,2011,57.72700000000001,0.057727000000000014
BGR,Bulgaria,Europe,2012,54.323,0.054323
BGR,Bulgaria,Europe,2013,55.855,0.055854999999999995
BGR,Bulgaria,Europe,2014,57.172000000000004,0.05717200000000001
BGR,Bulgaria,Europe,2015,50.818,0.050817999999999995
BGR,Bulgaria,Europe,2016,53.948,0.053948
BGR,Bulgaria,Europe,2017,59.288000000000004,0.059288
BGR,Bulgaria,Europe,2018,66.16299999999998,0.06616299999999999
BGR,Bulgaria,Europe,2019,68.513,0.068513
BGR,Bulgaria,Europe,2020,70.59500000000001,0.07059500000000002
BGR,Bulgaria,Europe,2021,84.43700000000001,0.08443700000000001
BGR,Bulgaria,Europe,2022,90.716,0.09071599999999999
BGR,Bulgaria,Europe,2023,102.237,0.102237
BGR,Bulgaria,Europe,2024,113.364,0.113364
BGR,Bulgaria,Europe,2025,131.024,0.131024
BGR,Bulgaria,Europe,2026,148.121,0.148121
BGR,Bulgaria,Europe,2027,158.38700000000003,0.15838700000000003
BGR,Bulgaria,Europe,2028,170.208,0.170208
BGR,Bulgaria,Europe,2029,179.53,0.17953
BGR,Bulgaria,Europe,2030,190.064,0.19006399999999998
BGR,Bulgaria,Europe,2031,200.586,0.20058600000000001
BFA,Burkina Faso,Africa,1980,2.3859999999999997,0.0023859999999999997
BFA,Burkina Faso,Africa,1981,2.0759999999999996,0.0020759999999999997
BFA,Burkina Faso,Africa,1982,1.9339999999999995,0.0019339999999999995
BFA,Burkina Faso,Africa,1983,1.7669999999999997,0.0017669999999999997
BFA,Burkina Faso,Africa,1984,1.579,0.0015789999999999999
BFA,Burkina Faso,Africa,1985,1.746,0.001746
BFA,Burkina Faso,Africa,1986,2.29,0.00229
BFA,Burkina Faso,Africa,1987,2.665,0.002665
BFA,Burkina Faso,Africa,1988,2.9419999999999997,0.0029419999999999997
BFA,Burkina Faso,Africa,1989,2.9419999999999997,0.0029419999999999997
BFA,Burkina Faso,Africa,1990,3.488,0.0034879999999999998
BFA,Burkina Faso,Africa,1991,3.526,0.0035259999999999996
BFA,Burkina Faso,Africa,1992,3.775,0.0037749999999999997
BFA,Burkina Faso,Africa,1993,3.5989999999999998,0.0035989999999999998
BFA,Burkina Faso,Africa,1994,2.164,0.002164
BFA,Burkina Faso,Africa,1995,2.6759999999999997,0.0026759999999999996
BFA,Burkina Faso,Africa,1996,2.909,0.0029089999999999997
BFA,Burkina Faso,Africa,1997,2.753,0.0027530000000000002
BFA,Burkina Faso,Africa,1998,3.155,0.003155
BFA,Burkina Faso,Africa,1999,3.388,0.003388
BFA,Burkina Faso,Africa,2000,2.961,0.0029609999999999997
BFA,Burkina Faso,Africa,2001,3.19,0.00319
BFA,Burkina Faso,Africa,2002,3.62,0.00362
BFA,Burkina Faso,Africa,2003,4.74,0.00474
BFA,Burkina Faso,Africa,2004,5.449,0.005449
BFA,Burkina Faso,Africa,2005,6.1499999999999995,0.006149999999999999
BFA,Burkina Faso,Africa,2006,6.548,0.006548
BFA,Burkina Faso,Africa,2007,7.626999999999999,0.007626999999999999
BFA,Burkina Faso,Africa,2008,9.450000000000001,0.009450000000000002
BFA,Burkina Faso,Africa,2009,9.440000000000001,0.00944
BFA,Burkina Faso,Africa,2010,10.117999999999999,0.010117999999999999
BFA,Burkina Faso,Africa,2011,12.078000000000001,0.012078000000000002
BFA,Burkina Faso,Africa,2012,12.569000000000003,0.012569000000000002
BFA,Burkina Faso,Africa,2013,13.444,0.013444000000000001
BFA,Burkina Faso,Africa,2014,13.947000000000001,0.013947000000000001
BFA,Burkina Faso,Africa,2015,11.833,0.011833
BFA,Burkina Faso,Africa,2016,12.829000000000002,0.012829000000000002
BFA,Burkina Faso,Africa,2017,14.094000000000001,0.014094
BFA,Burkina Faso,Africa,2018,15.916,0.015916
BFA,Burkina Faso,Africa,2019,16.092,0.016092
BFA,Burkina Faso,Africa,2020,17.837000000000003,0.017837000000000002
BFA,Burkina Faso,Africa,2021,19.707999999999995,0.019707999999999996
BFA,Burkina Faso,Africa,2022,18.662,0.018661999999999998
BFA,Burkina Faso,Africa,2023,20.116000000000003,0.020116000000000002
BFA,Burkina Faso,Africa,2024,23.13,0.023129999999999998
BFA,Burkina Faso,Africa,2025,27.14,0.02714
BFA,Burkina Faso,Africa,2026,32.513000000000005,0.03251300000000001
BFA,Burkina Faso,Africa,2027,36.047000000000004,0.036047
BFA,Burkina Faso,Africa,2028,38.516000000000005,0.03851600000000001
BFA,Burkina Faso,Africa,2029,41.190000000000005,0.041190000000000004
BFA,Burkina Faso,Africa,2030,44.045,0.044045
BFA,Burkina Faso,Africa,2031,47.063,0.047063
BDI,Burundi,Africa,1980,1.106,0.001106
BDI,Burundi,Africa,1981,1.151,0.0011510000000000001
BDI,Burundi,Africa,1982,1.216,0.001216
BDI,Burundi,Africa,1983,1.2869999999999997,0.0012869999999999997
BDI,Burundi,Africa,1984,1.1699999999999997,0.0011699999999999996
BDI,Burundi,Africa,1985,1.362,0.0013620000000000001
BDI,Burundi,Africa,1986,1.4349999999999998,0.0014349999999999999
BDI,Burundi,Africa,1987,1.352,0.0013520000000000001
BDI,Burundi,Africa,1988,1.2669999999999997,0.0012669999999999997
BDI,Burundi,Africa,1989,1.316,0.0013160000000000001
BDI,Burundi,Africa,1990,1.316,0.0013160000000000001
BDI,Burundi,Africa,1991,1.358,0.001358
BDI,Burundi,Africa,1992,1.26,0.00126
BDI,Burundi,Africa,1993,1.092,0.001092
BDI,Burundi,Africa,1994,1.076,0.0010760000000000001
BDI,Burundi,Africa,1995,1.1639999999999997,0.0011639999999999997
BDI,Burundi,Africa,1996,1.0109999999999997,0.0010109999999999997
BDI,Burundi,Africa,1997,1.131,0.001131
BDI,Burundi,Africa,1998,1.0389999999999997,0.0010389999999999998
BDI,Burundi,Africa,1999,0.999,9.99e-4
BDI,Burundi,Africa,2000,0.989,9.89e-4
BDI,Burundi,Africa,2001,0.983,9.83e-4
BDI,Burundi,Africa,2002,0.907,9.07e-4
BDI,Burundi,Africa,2003,0.8440000000000001,8.440000000000001e-4
BDI,Burundi,Africa,2004,0.9520000000000001,9.52e-4
BDI,Burundi,Africa,2005,1.117,0.001117
BDI,Burundi,Africa,2006,1.2729999999999997,0.0012729999999999996
BDI,Burundi,Africa,2007,1.356,0.001356
BDI,Burundi,Africa,2008,1.612,0.0016120000000000002
BDI,Burundi,Africa,2009,1.7749999999999997,0.0017749999999999997
BDI,Burundi,Africa,2010,2.0319999999999996,0.0020319999999999995
BDI,Burundi,Africa,2011,2.2359999999999998,0.0022359999999999997
BDI,Burundi,Africa,2012,2.3329999999999997,0.0023329999999999996
BDI,Burundi,Africa,2013,2.4559999999999995,0.0024559999999999994
BDI,Burundi,Africa,2014,2.706,0.002706
BDI,Burundi,Africa,2015,3.104,0.003104
BDI,Burundi,Africa,2016,2.96,0.00296
BDI,Burundi,Africa,2017,3.1719999999999997,0.003172
BDI,Burundi,Africa,2018,3.0369999999999995,0.0030369999999999993
BDI,Burundi,Africa,2019,3.009,0.003009
BDI,Burundi,Africa,2020,3.089,0.003089
BDI,Burundi,Africa,2021,3.3559999999999994,0.0033559999999999996
BDI,Burundi,Africa,2022,3.9219999999999997,0.003922
BDI,Burundi,Africa,2023,4.291,0.0042910000000000005
BDI,Burundi,Africa,2024,4.838,0.004838
BDI,Burundi,Africa,2025,6.918,0.0069180000000000005
BDI,Burundi,Africa,2026,8.136999999999999,0.008136999999999998
BDI,Burundi,Africa,2027,9.067,0.009067
BDI,Burundi,Africa,2028,9.297999999999998,0.009297999999999999
BDI,Burundi,Africa,2029,9.47,0.009470000000000001
BDI,Burundi,Africa,2030,9.455000000000002,0.009455000000000002
BDI,Burundi,Africa,2031,9.748999999999999,0.009748999999999999
KHM,Cambodia,Asia,1986,0.20500000000000002,2.0500000000000002e-4
KHM,Cambodia,Asia,1987,0.14100000000000001,1.41e-4
KHM,Cambodia,Asia,1988,0.276,2.7600000000000004e-4
KHM,Cambodia,Asia,1989,0.346,3.4599999999999995e-4
KHM,Cambodia,Asia,1990,0.899,8.990000000000001e-4
KHM,Cambodia,Asia,1991,2.0109999999999997,0.0020109999999999998
KHM,Cambodia,Asia,1992,2.4389999999999996,0.0024389999999999998
KHM,Cambodia,Asia,1993,2.427,0.002427
KHM,Cambodia,Asia,1994,2.765,0.002765
KHM,Cambodia,Asia,1995,3.441,0.003441
KHM,Cambodia,Asia,1996,3.507,0.003507
KHM,Cambodia,Asia,1997,3.443,0.003443
KHM,Cambodia,Asia,1998,3.13,0.00313
KHM,Cambodia,Asia,1999,3.5129999999999995,0.0035129999999999996
KHM,Cambodia,Asia,2000,3.785,0.003785
KHM,Cambodia,Asia,2001,4.137999999999999,0.004137999999999999
KHM,Cambodia,Asia,2002,4.516,0.004516
KHM,Cambodia,Asia,2003,5.073,0.005073
KHM,Cambodia,Asia,2004,5.978,0.005978
KHM,Cambodia,Asia,2005,7.144999999999999,0.007144999999999999
KHM,Cambodia,Asia,2006,8.374,0.008374000000000001
KHM,Cambodia,Asia,2007,10.027999999999999,0.010027999999999999
KHM,Cambodia,Asia,2008,12.292,0.012291999999999999
KHM,Cambodia,Asia,2009,12.797999999999998,0.012797999999999999
KHM,Cambodia,Asia,2010,13.72,0.013720000000000001
KHM,Cambodia,Asia,2011,16.055,0.016055
KHM,Cambodia,Asia,2012,17.757,0.017757000000000002
KHM,Cambodia,Asia,2013,19.678999999999995,0.019678999999999995
KHM,Cambodia,Asia,2014,22.175999999999995,0.022175999999999994
KHM,Cambodia,Asia,2015,24.079999999999995,0.024079999999999994
KHM,Cambodia,Asia,2016,26.502,0.026501999999999998
KHM,Cambodia,Asia,2017,29.121,0.029120999999999998
KHM,Cambodia,Asia,2018,32.839000000000006,0.03283900000000001
KHM,Cambodia,Asia,2019,35.979000000000006,0.035979000000000004
KHM,Cambodia,Asia,2020,34.497,0.034497
KHM,Cambodia,Asia,2021,36.17,0.03617
KHM,Cambodia,Asia,2022,39.461000000000006,0.039461
KHM,Cambodia,Asia,2023,42.403999999999996,0.042404
KHM,Cambodia,Asia,2024,46.098000000000006,0.04609800000000001
KHM,Cambodia,Asia,2025,49.288000000000004,0.049288000000000005
KHM,Cambodia,Asia,2026,52.379000000000005,0.052379
KHM,Cambodia,Asia,2027,56.115,0.056115000000000005
KHM,Cambodia,Asia,2028,60.391000000000005,0.06039100000000001
KHM,Cambodia,Asia,2029,65.15699999999998,0.06515699999999998
KHM,Cambodia,Asia,2030,70.369,0.070369
KHM,Cambodia,Asia,2031,76.069,0.076069
CMR,Cameroon,Africa,1980,8.850000000000001,0.008850000000000002
CMR,Cameroon,Africa,1981,10.026,0.010026
CMR,Cameroon,Africa,1982,9.616000000000001,0.009616000000000001
CMR,Cameroon,Africa,1983,9.692,0.009692000000000001
CMR,Cameroon,Africa,1984,10.242999999999999,0.010242999999999999
CMR,Cameroon,Africa,1985,10.697999999999999,0.010698
CMR,Cameroon,Africa,1986,13.945,0.013945
CMR,Cameroon,Africa,1987,16.152,0.016152
CMR,Cameroon,Africa,1988,16.402999999999995,0.016402999999999994
CMR,Cameroon,Africa,1989,14.626000000000001,0.014626000000000002
CMR,Cameroon,Africa,1990,14.640999999999998,0.014640999999999998
CMR,Cameroon,Africa,1991,16.325,0.016325
CMR,Cameroon,Africa,1992,14.963000000000003,0.014963000000000002
CMR,Cameroon,Africa,1993,15.611,0.015611
CMR,Cameroon,Africa,1994,10.622,0.010622
CMR,Cameroon,Africa,1995,10.075000000000001,0.010075
CMR,Cameroon,Africa,1996,11.226999999999999,0.011226999999999999
CMR,Cameroon,Africa,1997,11.352000000000002,0.011352000000000003
CMR,Cameroon,Africa,1998,11.338000000000001,0.011338
CMR,Cameroon,Africa,1999,11.553000000000003,0.011553000000000003
CMR,Cameroon,Africa,2000,10.245,0.010244999999999999
CMR,Cameroon,Africa,2001,10.950000000000001,0.010950000000000001
CMR,Cameroon,Africa,2002,12.369000000000002,0.012369000000000002
CMR,Cameroon,Africa,2003,15.944,0.015944
CMR,Cameroon,Africa,2004,18.803,0.018803
CMR,Cameroon,Africa,2005,19.534,0.019534
CMR,Cameroon,Africa,2006,20.912,0.020912
CMR,Cameroon,Africa,2007,23.931,0.023931
CMR,Cameroon,Africa,2008,27.712,0.027712
CMR,Cameroon,Africa,2009,27.902999999999995,0.027902999999999994
CMR,Cameroon,Africa,2010,27.53,0.027530000000000002
CMR,Cameroon,Africa,2011,30.626,0.030626
CMR,Cameroon,Africa,2012,30.174,0.030174
CMR,Cameroon,Africa,2013,33.72900000000001,0.033729000000000016
CMR,Cameroon,Africa,2014,36.396,0.036396
CMR,Cameroon,Africa,2015,32.213,0.032213
CMR,Cameroon,Africa,2016,33.805,0.033805
CMR,Cameroon,Africa,2017,36.086000000000006,0.03608600000000001
CMR,Cameroon,Africa,2018,39.992000000000004,0.03999200000000001
CMR,Cameroon,Africa,2019,39.673,0.039673
CMR,Cameroon,Africa,2020,40.832,0.040832
CMR,Cameroon,Africa,2021,45.036,0.045036
CMR,Cameroon,Africa,2022,44.442,0.044442
CMR,Cameroon,Africa,2023,48.822,0.048822000000000004
CMR,Cameroon,Africa,2024,53.308,0.053308
CMR,Cameroon,Africa,2025,59.282000000000004,0.059282
CMR,Cameroon,Africa,2026,65.13499999999999,0.06513499999999998
CMR,Cameroon,Africa,2027,68.6,0.0686
CMR,Cameroon,Africa,2028,73.87599999999999,0.073876
CMR,Cameroon,Africa,2029,79.435,0.079435
CMR,Cameroon,Africa,2030,85.814,0.08581399999999999
CMR,Cameroon,Africa,2031,92.35599999999998,0.09235599999999998
CAN,Canada,Americas,1980,276.064,0.27606400000000003
CAN,Canada,Americas,1981,307.2459999999999,0.3072459999999999
CAN,Canada,Americas,1982,314.639,0.314639
CAN,Canada,Americas,1983,341.863,0.341863
CAN,Canada,Americas,1984,356.72799999999995,0.35672799999999993
CAN,Canada,Americas,1985,366.1840000000001,0.36618400000000007
CAN,Canada,Americas,1986,379.015,0.379015
CAN,Canada,Americas,1987,433.14,0.43313999999999997
CAN,Canada,Americas,1988,509.38,0.5093799999999999
CAN,Canada,Americas,1989,567.225,0.567225
CAN,Canada,Americas,1990,596.0890000000002,0.5960890000000002
CAN,Canada,Americas,1991,612.514,0.612514
CAN,Canada,Americas,1992,594.376,0.594376
CAN,Canada,Americas,1993,579.059,0.579059
CAN,Canada,Americas,1994,579.913,0.579913
CAN,Canada,Americas,1995,605.9409999999999,0.605941
CAN,Canada,Americas,1996,630.598,0.630598
CAN,Canada,Americas,1997,655.01,0.65501
CAN,Canada,Americas,1998,634.004,0.634004
CAN,Canada,Americas,1999,678.4169999999999,0.6784169999999999
CAN,Canada,Americas,2000,744.631,0.7446309999999999
CAN,Canada,Americas,2001,738.9679999999998,0.7389679999999998
CAN,Canada,Americas,2002,760.149,0.760149
CAN,Canada,Americas,2003,895.599,0.895599
CAN,Canada,Americas,2004,1026.473,1.026473
CAN,Canada,Americas,2005,1173.505,1.173505
CAN,Canada,Americas,2006,1319.356,1.319356
CAN,Canada,Americas,2007,1468.896,1.468896
CAN,Canada,Americas,2008,1552.8639999999998,1.5528639999999998
CAN,Canada,Americas,2009,1376.509,1.376509
CAN,Canada,Americas,2010,1617.345,1.617345
CAN,Canada,Americas,2011,1793.327,1.793327
CAN,Canada,Americas,2012,1828.3619999999999,1.8283619999999998
CAN,Canada,Americas,2013,1846.595,1.846595
CAN,Canada,Americas,2014,1805.751,1.8057509999999999
CAN,Canada,Americas,2015,1556.508,1.556508
CAN,Canada,Americas,2016,1527.996,1.5279960000000001
CAN,Canada,Americas,2017,1649.266,1.6492660000000001
CAN,Canada,Americas,2018,1725.3,1.7253
CAN,Canada,Americas,2019,1743.725,1.743725
CAN,Canada,Americas,2020,1655.6849999999997,1.6556849999999996
CAN,Canada,Americas,2021,2022.3819999999998,2.022382
CAN,Canada,Americas,2022,2200.567,2.200567
CAN,Canada,Americas,2023,2196.594,2.196594
CAN,Canada,Americas,2024,2270.076,2.270076
CAN,Canada,Americas,2025,2319.9,2.3199
CAN,Canada,Americas,2026,2507.34,2.50734
CAN,Canada,Americas,2027,2640.3930000000005,2.6403930000000004
CAN,Canada,Americas,2028,2759.418,2.759418
CAN,Canada,Americas,2029,2882.3170000000005,2.8823170000000005
CAN,Canada,Americas,2030,3008.107,3.008107
CAN,Canada,Americas,2031,3139.4330000000004,3.1394330000000004
CPV,Cape Verde,Africa,1980,0.15700000000000003,1.5700000000000002e-4
CPV,Cape Verde,Africa,1981,0.187,1.87e-4
CPV,Cape Verde,Africa,1982,0.14900000000000002,1.4900000000000002e-4
CPV,Cape Verde,Africa,1983,0.14400000000000002,1.44e-4
CPV,Cape Verde,Africa,1984,0.14600000000000002,1.4600000000000003e-4
CPV,Cape Verde,Africa,1985,0.164,1.64e-4
CPV,Cape Verde,Africa,1986,0.21200000000000002,2.1200000000000003e-4
CPV,Cape Verde,Africa,1987,0.264,2.64e-4
CPV,Cape Verde,Africa,1988,0.322,3.22e-4
CPV,Cape Verde,Africa,1989,0.33199999999999996,3.3199999999999994e-4
CPV,Cape Verde,Africa,1990,0.41300000000000003,4.13e-4
CPV,Cape Verde,Africa,1991,0.443,4.43e-4
CPV,Cape Verde,Africa,1992,0.47900000000000004,4.7900000000000004e-4
CPV,Cape Verde,Africa,1993,0.4310000000000001,4.310000000000001e-4
CPV,Cape Verde,Africa,1994,0.45,4.5e-4
CPV,Cape Verde,Africa,1995,0.57,5.7e-4
CPV,Cape Verde,Africa,1996,0.611,6.11e-4
CPV,Cape Verde,Africa,1997,0.609,6.09e-4
CPV,Cape Verde,Africa,1998,0.648,6.48e-4
CPV,Cape Verde,Africa,1999,0.6929999999999998,6.929999999999998e-4
CPV,Cape Verde,Africa,2000,0.6989999999999998,6.989999999999999e-4
CPV,Cape Verde,Africa,2001,0.7909999999999999,7.909999999999999e-4
CPV,Cape Verde,Africa,2002,0.8670000000000001,8.670000000000001e-4
CPV,Cape Verde,Africa,2003,1.105,0.001105
CPV,Cape Verde,Africa,2004,1.2629999999999997,0.0012629999999999996
CPV,Cape Verde,Africa,2005,1.395,0.001395
CPV,Cape Verde,Africa,2006,1.452,0.001452
CPV,Cape Verde,Africa,2007,1.6499999999999997,0.0016499999999999998
CPV,Cape Verde,Africa,2008,1.96,0.00196
CPV,Cape Verde,Africa,2009,1.852,0.0018520000000000001
CPV,Cape Verde,Africa,2010,1.825,0.001825
CPV,Cape Verde,Africa,2011,2.047,0.002047
CPV,Cape Verde,Africa,2012,1.9129999999999998,0.0019129999999999998
CPV,Cape Verde,Africa,2013,2.029,0.002029
CPV,Cape Verde,Africa,2014,2.042,0.002042
CPV,Cape Verde,Africa,2015,1.75,0.00175
CPV,Cape Verde,Africa,2016,1.85,0.00185
CPV,Cape Verde,Africa,2017,1.9969999999999999,0.001997
CPV,Cape Verde,Africa,2018,2.205,0.002205
CPV,Cape Verde,Africa,2019,2.251,0.002251
CPV,Cape Verde,Africa,2020,1.829,0.001829
CPV,Cape Verde,Africa,2021,2.0529999999999995,0.0020529999999999997
CPV,Cape Verde,Africa,2022,2.252,0.0022519999999999997
CPV,Cape Verde,Africa,2023,2.501,0.0025009999999999998
CPV,Cape Verde,Africa,2024,2.726,0.002726
CPV,Cape Verde,Africa,2025,3.081,0.003081
CPV,Cape Verde,Africa,2026,3.448,0.003448
CPV,Cape Verde,Africa,2027,3.699,0.003699
CPV,Cape Verde,Africa,2028,3.963,0.003963
CPV,Cape Verde,Africa,2029,4.253,0.004253
CPV,Cape Verde,Africa,2030,4.5649999999999995,0.004565
CPV,Cape Verde,Africa,2031,4.902,0.004902
CAF,Central African Republic,Africa,1980,0.714,7.14e-4
CAF,Central African Republic,Africa,1981,0.743,7.43e-4
CAF,Central African Republic,Africa,1982,0.719,7.19e-4
CAF,Central African Republic,Africa,1983,0.6899999999999998,6.899999999999999e-4
CAF,Central African Republic,Africa,1984,0.6699999999999999,6.699999999999999e-4
CAF,Central African Republic,Africa,1985,0.883,8.83e-4
CAF,Central African Republic,Africa,1986,1.1579999999999997,0.0011579999999999997
CAF,Central African Republic,Africa,1987,1.2909999999999997,0.0012909999999999996
CAF,Central African Republic,Africa,1988,1.379,0.001379
CAF,Central African Republic,Africa,1989,1.372,0.0013720000000000002
CAF,Central African Republic,Africa,1990,1.605,0.001605
CAF,Central African Republic,Africa,1991,1.528,0.001528
CAF,Central African Republic,Africa,1992,1.5269999999999997,0.0015269999999999997
CAF,Central African Republic,Africa,1993,1.331,0.001331
CAF,Central African Republic,Africa,1994,0.8700000000000001,8.700000000000001e-4
CAF,Central African Republic,Africa,1995,1.133,0.0011330000000000001
CAF,Central African Republic,Africa,1996,1.018,0.001018
CAF,Central African Republic,Africa,1997,0.977,9.77e-4
CAF,Central African Republic,Africa,1998,1.03,0.00103
CAF,Central African Republic,Africa,1999,1.0389999999999997,0.0010389999999999998
CAF,Central African Republic,Africa,2000,0.8680000000000001,8.680000000000001e-4
CAF,Central African Republic,Africa,2001,0.9,9e-4
CAF,Central African Republic,Africa,2002,0.987,9.87e-4
CAF,Central African Republic,Africa,2003,1.191,0.001191
CAF,Central African Republic,Africa,2004,1.312,0.001312
CAF,Central African Republic,Africa,2005,1.4139999999999995,0.0014139999999999995
CAF,Central African Republic,Africa,2006,1.5389999999999997,0.0015389999999999998
